Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
03 November 2019 - 01:18 AM	7.02	124.68	33	2.4	025 km N 41° W of Tulunan (Cotabato)
03 November 2019 - 01:29 AM	6.9	125.14	1	2.9	008 km S 44° E of Makilala (Cotabato)
03 November 2019 - 01:33 AM	6.75	125.14	5	1.6	024 km S 15° E of Makilala (Cotabato)
03 November 2019 - 01:34 AM	6.85	124.79	31	2.4	004 km N 87° W of Tulunan (Cotabato)
03 November 2019 - 01:40 AM	6.89	125.18	2	2.4	012 km S 53° E of Makilala (Cotabato)
03 November 2019 - 01:42 AM	6.84	124.76	62	2.7	007 km S 81° W of Tulunan (Cotabato)
03 November 2019 - 01:50 AM	6.83	124.98	29	2	017 km S 83° E of Tulunan (Cotabato)
03 November 2019 - 01:52 AM	6.89	125.15	1	2.2	010 km S 42° E of Makilala (Cotabato)
03 November 2019 - 02:01 AM	16.95	119.79	34	2.4	063 km N 81° W of Luna (La Union)
03 November 2019 - 02:05 AM	6.91	125.09	7	2.6	006 km S 02° E of Makilala (Cotabato)
03 November 2019 - 02:10 AM	6.92	125.12	31	2.5	006 km S 33° E of Makilala (Cotabato)
03 November 2019 - 02:26 AM	6.75	124.9	29	2.1	014 km S 34° E of Tulunan (Cotabato)
03 November 2019 - 02:39 AM	6.83	124.91	22	2.9	010 km S 74° E of Tulunan (Cotabato)
03 November 2019 - 02:47 AM	14.72	123.64	31	3.2	097 km N 44° E of Mercedes (Camarines Norte)
03 November 2019 - 02:57 AM	6.93	125.13	20	1.8	005 km S 53° E of Makilala (Cotabato)
03 November 2019 - 03:09 AM	6.88	124.8	28	2.4	005 km N 48° W of Tulunan (Cotabato)
03 November 2019 - 03:13 AM	16.47	120.11	18	2.6	024 km S 75° W of Bauang (La Union)
03 November 2019 - 03:36 AM	6.82	124.99	22	2.5	019 km S 34° W of Makilala (Cotabato)
03 November 2019 - 03:48 AM	6.93	125.2	1	3.3	013 km S 76° E of Makilala (Cotabato)
03 November 2019 - 04:01 AM	14.61	120.14	10	1.9	016 km S 61° W of Morong (Bataan)
03 November 2019 - 04:07 AM	14.5	119.81	14	2.8	054 km S 67° W of Morong (Bataan)
03 November 2019 - 04:12 AM	6.9	125.06	1	3.6	007 km S 24° W of Makilala (Cotabato)
03 November 2019 - 04:21 AM	6.95	125.13	1	2.4	004 km S 80° E of Makilala (Cotabato)
03 November 2019 - 04:55 AM	6.74	124.94	18	2.2	017 km S 46° E of Tulunan (Cotabato)
03 November 2019 - 05:19 AM	6.7	124.94	1	2.2	021 km S 37° E of Tulunan (Cotabato)
03 November 2019 - 05:29 AM	6.38	126.54	156	2.6	060 km S 60° E of Governor Generoso (Davao Oriental)
03 November 2019 - 05:30 AM	13.6	120.58	119	1.9	024 km N 43° W of Abra De Ilog (Occidental Mindoro)
03 November 2019 - 05:33 AM	7	125.13	3	3	006 km N 46° E of Makilala (Cotabato)
03 November 2019 - 05:41 AM	9.91	124.74	1	2.4	026 km N 43° E of Anda (Bohol)
03 November 2019 - 05:56 AM	6.83	125.02	2	2.2	021 km S 83° E of Tulunan (Cotabato)
03 November 2019 - 06:19 AM	6.6	124.76	25	2.2	014 km S 44° E of Tacurong City (Sultan Kudarat)
03 November 2019 - 06:35 AM	7.01	125.17	1	2	010 km N 61° E of Makilala (Cotabato)
03 November 2019 - 07:02 AM	6.95	124.78	19	1.7	012 km N 28° W of Tulunan (Cotabato)
03 November 2019 - 07:05 AM	6.89	125.02	27	2.2	011 km S 46° W of Makilala (Cotabato)
03 November 2019 - 07:07 AM	6.88	125.03	17	1.8	011 km S 40° W of Makilala (Cotabato)
03 November 2019 - 07:24 AM	6.86	124.98	23	2.1	016 km S 50° W of Makilala (Cotabato)
03 November 2019 - 07:25 AM	7.02	123.58	33	2.2	052 km S 21° E of Tabina (Zamboanga Del Sur)
03 November 2019 - 07:34 AM	9.66	126.24	27	1.9	016 km S 34° E of General Luna (Surigao Del Norte)
03 November 2019 - 08:11 AM	9.58	126.09	14	2.5	020 km S 14° E of Dapa (Dinagat)
03 November 2019 - 08:19 AM	6.84	125.14	5	3.9	015 km S 23° E of Makilala (Cotabato)
03 November 2019 - 08:47 AM	6.8	124.75	19	2.5	010 km S 53° W of Tulunan (Cotabato)
03 November 2019 - 09:22 AM	13.49	120.9	1	2	019 km N 74° E of Abra De Ilog (Occidental Mindoro)
03 November 2019 - 09:44 AM	13.64	119.9	7	2.2	034 km S 45° W of Lubang (Occidental Mindoro)
03 November 2019 - 11:03 AM	7.02	125.24	5	2.5	017 km N 68° E of Makilala (Cotabato)
03 November 2019 - 11:40 AM	6.21	125.94	82	3.1	027 km N 86° E of Don Marcelino (Davao Occidental)
03 November 2019 - 11:54 AM	19.09	121.2	15	4.7	035 km S 52° W of Calayan (Cagayan)
03 November 2019 - 12:31 PM	6.84	125.26	33	2.2	023 km S 55° E of Makilala (Cotabato)
03 November 2019 - 12:41 PM	13.97	120.27	61	2.5	021 km N 52° E of Lubang (Occidental Mindoro)
03 November 2019 - 12:52 PM	19.16	121.29	19	2.8	023 km S 53° W of Calayan (Cagayan)
03 November 2019 - 01:25 PM	14.59	119.64	7	2.8	063 km S 50° W of San Antonio (Zambales)
03 November 2019 - 02:05 PM	6.89	125.24	31	2.3	019 km S 65° E of Makilala (Cotabato)
03 November 2019 - 02:11 PM	6.89	125.07	11	3.1	008 km S 19° W of Makilala (Cotabato)
03 November 2019 - 02:20 PM	6.66	125.15	7	3.7	026 km S 64° W of Digos City (Davao Del Sur)
03 November 2019 - 02:38 PM	6.97	125.14	8	3	006 km N 81° E of Makilala (Cotabato)
03 November 2019 - 02:51 PM	6.88	125.2	33	2.8	016 km S 55° E of Makilala (Cotabato)
03 November 2019 - 02:59 PM	6.9	125.01	3	3.2	011 km S 55° W of Makilala (Cotabato)
03 November 2019 - 03:16 PM	7.01	125.2	5	2.4	013 km N 67° E of Makilala (Cotabato)
03 November 2019 - 03:18 PM	6.81	125.1	1	3.4	016 km S 04° E of Makilala (Cotabato)
03 November 2019 - 03:45 PM	6.92	125	5	2	011 km S 65° W of Makilala (Cotabato)
03 November 2019 - 03:58 PM	6.83	125.05	32	2.2	014 km S 17° W of Makilala (Cotabato)
03 November 2019 - 04:06 PM	6.68	125.16	15	3.3	022 km S 49° W of Digos City (Davao Del Sur)
03 November 2019 - 04:23 PM	5.39	126.44	61	3.1	106 km S 59° E of Jose Abad Santos (Davao Occidental)
03 November 2019 - 04:48 PM	6.88	124.96	18	2.3	015 km N 78° E of Tulunan (Cotabato)
03 November 2019 - 05:12 PM	6.82	125.1	8	2.4	016 km S 04° E of Makilala (Cotabato)
03 November 2019 - 05:15 PM	6.84	125.14	35	1.6	015 km S 23° E of Makilala (Cotabato)
03 November 2019 - 05:32 PM	13.96	120.14	10	2	012 km N 11° E of Lubang (Occidental Mindoro)
03 November 2019 - 05:32 PM	6.83	124.94	9	2.4	013 km S 78° E of Tulunan (Cotabato)
03 November 2019 - 05:35 PM	10.26	126.72	2	2.4	075 km N 69° E of Burgos (Surigao Del Norte)
03 November 2019 - 06:10 PM	6.91	125.18	32	2.3	022 km S 43° E of Tulunan (Cotabato)
03 November 2019 - 06:34 PM	6.96	125.08	27	2	016 km N 17° E of Makilala (Cotabato)
03 November 2019 - 06:51 PM	6.98	125.24	32	2.1	017 km N 83° E of Makilala (Cotabato)
03 November 2019 - 07:21 PM	6.85	125.13	33	2.6	013 km S 19° E of Makilala (Cotabato)
03 November 2019 - 07:35 PM	6.94	125.24	33	4.1	016 km S 82° E of Makilala (Cotabato)
03 November 2019 - 07:38 PM	6.91	125.24	35	2.3	018 km S 72° E of Makilala (Cotabato)
03 November 2019 - 07:45 PM	19.14	121.03	4	3.3	048 km S 71° W of Calayan (Cagayan)
03 November 2019 - 07:48 PM	6.79	125.12	14	2.7	020 km S 09° E of Makilala (Cotabato)
03 November 2019 - 07:52 PM	6.91	125.16	35	2.7	010 km S 53° E of Makilala (Cotabato)
03 November 2019 - 08:02 PM	6.85	124.89	21	2.3	006 km East of Tulunan (Cotabato)
03 November 2019 - 08:27 PM	6.79	124.76	20	2.1	011 km S 48° W of Tulunan (Cotabato)
03 November 2019 - 08:29 PM	6.9	125.24	34	2.4	018 km S 66° E of Makilala (Cotabato)
03 November 2019 - 08:30 PM	7.09	125.29	5	2.6	027 km N 57° E of Makilala (Cotabato)
03 November 2019 - 08:40 PM	6.76	125.3	32	1.5	008 km S 84° W of Digos City (Davao Del Sur)
03 November 2019 - 08:50 PM	6.94	125.24	16	2.1	017 km S 84° E of Makilala (Cotabato)
03 November 2019 - 09:00 PM	6.38	125.62	15	3.7	004 km S 11° E of Malita (Davao Occidental)
03 November 2019 - 09:09 PM	6.85	125.13	10	2.5	013 km S 20° E of Makilala (Cotabato)
03 November 2019 - 09:29 PM	7.11	125.55	35	2.1	008 km N 52° W of Davao City (Davao Del Sur)
03 November 2019 - 09:30 PM	6.88	125.17	24	2.2	013 km S 44° E of Makilala (Cotabato)
03 November 2019 - 09:49 PM	7	125.26	25	1.7	019 km N 77° E of Makilala (Cotabato)
03 November 2019 - 09:52 PM	5.93	125.94	7	2.6	036 km N 82° E of Jose Abad Santos (Davao Occidental)
03 November 2019 - 10:07 PM	6.89	124.75	25	1.7	009 km N 66° W of Tulunan (Cotabato)
03 November 2019 - 10:08 PM	6.93	124.63	56	1.8	024 km N 68° W of Tulunan (Cotabato)
03 November 2019 - 10:21 PM	6.97	125.07	1	2.3	003 km N 58° W of Makilala (Cotabato)
03 November 2019 - 10:32 PM	6.8	125.1	34	1.7	017 km S 03° E of Makilala (Cotabato)
03 November 2019 - 10:36 PM	6.8	125.12	33	2.3	017 km S 11° E of Makilala (Cotabato)
03 November 2019 - 10:42 PM	5.44	127.57	33	4.8	213 km S 51° E of Governor Generoso (Davao Oriental)
03 November 2019 - 11:03 PM	7.02	125.27	30	1.9	021 km N 72° E of Makilala (Cotabato)
03 November 2019 - 11:06 PM	6.82	125.25	31	2.1	023 km S 49° E of Makilala (Cotabato)
03 November 2019 - 11:19 PM	12.99	123.21	21	2.3	011 km N 24° W of Claveria (Masbate)
03 November 2019 - 11:32 PM	6.85	124.81	33	2	002 km S 76° W of Tulunan (Cotabato)
03 November 2019 - 11:45 PM	14.54	124.02	23	3	057 km N 17° W of Pandan (Catanduanes)
03 November 2019 - 11:59 PM	7.15	125.25	15	1.9	027 km N 40° E of Makilala (Cotabato)
04 November 2019 - 12:07 AM	7.04	125.21	10	3	016 km N 56° E of Makilala (Cotabato)
04 November 2019 - 12:11 AM	6.92	125.26	32	2.4	019 km S 77° E of Makilala (Cotabato)
04 November 2019 - 12:18 AM	6.78	125.13	32	2.2	020 km S 13° E of Makilala (Cotabato)
04 November 2019 - 12:20 AM	6.81	125.09	1	2.8	017 km S 01° E of Makilala (Cotabato)
04 November 2019 - 12:23 AM	7.04	124.71	26	2	025 km N 33° W of Tulunan (Cotabato)
04 November 2019 - 12:25 AM	6.91	125.15	29	2.7	008 km S 47° E of Makilala (Cotabato)
04 November 2019 - 12:26 AM	13.65	120.64	106	2.4	020 km S 02° E of Calatagan (Batangas)
04 November 2019 - 12:32 AM	6.75	124.94	3	3.2	017 km S 46° E of Tulunan (Cotabato)
04 November 2019 - 12:39 AM	7.44	125.57	12	2.4	006 km N 82° W of Santo Tomas (Davao Del Norte)
04 November 2019 - 12:44 AM	14.64	119.64	14	2.8	060 km S 55° W of San Antonio (Zambales)
04 November 2019 - 12:46 AM	6.75	125.22	34	2.6	028 km S 32° E of Makilala (Cotabato)
04 November 2019 - 12:56 AM	6.82	124.97	28	2	016 km S 79° E of Tulunan (Cotabato)
04 November 2019 - 12:59 AM	6.88	125.18	35	2.3	013 km S 48° E of Makilala (Cotabato)
04 November 2019 - 01:22 AM	6.96	124.82	6	2	012 km N 05° W of Tulunan (Cotabato)
04 November 2019 - 01:24 AM	6.89	125.21	33	2.2	016 km S 61° E of Makilala (Cotabato)
04 November 2019 - 01:36 AM	6.9	125.12	32	2.7	008 km S 29° E of Makilala (Cotabato)
04 November 2019 - 01:29 AM	14.54	119.63	6	2.6	067 km S 48° W of San Antonio (Zambales)
04 November 2019 - 01:40 AM	7.41	125.75	21	3.2	007 km N 50° E of Carmen (Davao Del Norte)
04 November 2019 - 01:44 AM	6.83	125.18	32	2.2	017 km S 35° E of Makilala (Cotabato)
04 November 2019 - 01:50 AM	6.8	125	7	2	020 km S 29° W of Makilala (Cotabato)
04 November 2019 - 01:52 AM	6.75	125.14	30	2.4	024 km S 15° E of Makilala (Cotabato)
04 November 2019 - 02:01 AM	6.97	125.04	22	1.7	005 km N 82° W of Makilala (Cotabato)
04 November 2019 - 02:02 AM	6.93	125.1	32	2.4	004 km S 22° E of Makilala (Cotabato)
04 November 2019 - 02:20 AM	6.84	125.06	19	1.7	013 km S 13° W of Makilala (Cotabato)
04 November 2019 - 02:42 AM	6.27	124	568	4	023 km N 77° W of Palimbang (Sultan Kudarat)
04 November 2019 - 03:17 AM	14.01	121	22	2.3	009 km S 55° E of Laurel (Batangas)
04 November 2019 - 03:35 AM	6.74	125.11	32	1.9	024 km S 06° E of Makilala (Cotabato)
04 November 2019 - 03:54 AM	6.89	125.13	32	2.1	009 km S 29° E of Makilala (Cotabato)
04 November 2019 - 04:07 AM	13.97	120.98	12	2	006 km N 38° E of San Nicolas (Batangas)
04 November 2019 - 04:10 AM	6.85	125.19	35	2.3	016 km S 43° E of Makilala (Cotabato)
04 November 2019 - 04:15 AM	9.41	126.18	33	1.9	015 km N 04° W of Cortes (Surigao Del Sur)
04 November 2019 - 04:16 AM	6.9	125.15	32	2	009 km S 49° E of Makilala (Cotabato)
04 November 2019 - 04:18 AM	6.93	125.19	17	2.3	012 km S 75° E of Makilala (Cotabato)
04 November 2019 - 04:22 AM	9.17	125.59	23	2.1	006 km S 73° E of Tubay (Agusan Del Norte)
04 November 2019 - 04:27 AM	7.24	125.21	29	1.8	033 km N 24° E of Makilala (Cotabato)
04 November 2019 - 04:29 AM	6.91	125.18	2	1.7	011 km S 59° E of Makilala (Cotabato)
04 November 2019 - 04:32 AM	6.74	124.98	34	2	020 km S 54° E of Tulunan (Cotabato)
04 November 2019 - 04:48 AM	9.9	124.01	4	3.3	005 km N 12° E of Catigbian (Bohol)
04 November 2019 - 04:54 AM	9.89	124.01	3	2.5	003 km N 11° E of Catigbian (Bohol)
04 November 2019 - 04:58 AM	4.98	125.92	1	2.6	070 km S 34° E of Sarangani (Davao Occidental)
04 November 2019 - 05:36 AM	10.39	123.71	34	1.9	019 km N 46° E of Pinamungahan (Cebu)
04 November 2019 - 05:46 AM	6.87	125.21	32	2.1	016 km S 53° E of Makilala (Cotabato)
04 November 2019 - 07:01 AM	12.44	123.38	2	2.8	008 km S 11° W of Aroroy (Masbate)
04 November 2019 - 07:08 AM	6.75	124.95	21	2.1	018 km S 50° E of Tulunan (Cotabato)
04 November 2019 - 07:23 AM	7.01	125.25	13	3.1	019 km N 74° E of Makilala (Cotabato)
04 November 2019 - 07:52 AM	8.82	126.42	37	3.8	014 km N 81° E of Marihatag (Surigao Del Sur)
04 November 2019 - 07:55 AM	6.56	125.82	49	2.3	030 km S 70° W of Governor Generoso (Davao Oriental)
04 November 2019 - 08:02 AM	6.81	124.98	23	2.6	017 km S 75° E of Tulunan (Cotabato)
04 November 2019 - 08:13 AM	6.88	125.12	6	2.6	009 km S 20° E of Makilala (Cotabato)
04 November 2019 - 08:20 AM	6.83	125.3	34	2.9	027 km S 57° E of Makilala (Cotabato)
04 November 2019 - 08:27 AM	6.96	125.21	1	1.8	013 km S 89° E of Makilala (Cotabato)
04 November 2019 - 08:31 AM	6.91	124.85	22	3.6	007 km N 25° E of Tulunan (Cotabato)
04 November 2019 - 08:55 AM	6.78	124.95	14	2.6	016 km S 61° E of Tulunan (Cotabato)
04 November 2019 - 09:10 AM	6.91	125.33	5	2.5	027 km S 77° E of Makilala (Cotabato)
04 November 2019 - 10:08 AM	6.81	125.18	22	2.9	020 km S 30° E of Makilala (Cotabato)
04 November 2019 - 10:24 AM	6.9	124.84	13	3.4	006 km N 12° E of Tulunan (Cotabato)
04 November 2019 - 11:45 AM	6.34	126.69	23	3.5	076 km S 63° E of Governor Generoso (Davao Oriental)
04 November 2019 - 12:10 PM	5.68	126.78	8	2.6	130 km S 80° E of Jose Abad Santos (Davao Occidental)
04 November 2019 - 12:18 PM	6.07	124.39	65	2.2	022 km S 32° W of Maitum (Sarangani)
04 November 2019 - 12:28 PM	6.76	125.19	8	1.6	019 km S 88° W of Digos City (Davao Del Sur)
04 November 2019 - 12:32 PM	6.84	124.9	27	2.2	008 km S 84° E of Tulunan (Cotabato)
04 November 2019 - 12:44 PM	6.97	125.38	6	2.4	032 km N 89° E of Makilala (Cotabato)
04 November 2019 - 12:50 PM	6.95	126.01	17	3.2	043 km S 17° W of Maragusan (San Mariano) (Compostela Valley)
04 November 2019 - 01:14 PM	18.68	120.62	32	2.5	018 km N 07° W of Burgos (Ilocos Norte)
04 November 2019 - 01:28 PM	6.84	125.18	33	2.6	016 km S 36° E of Makilala (Cotabato)
04 November 2019 - 01:33 PM	6.89	125.13	36	2	009 km S 26° E of Makilala (Cotabato)
04 November 2019 - 01:48 PM	6.79	125.03	4	2.3	023 km S 73° E of Tulunan (Cotabato)
04 November 2019 - 02:06 PM	13.26	122.29	2	2.5	027 km S 69° W of San Francisco (Aurora) (Quezon)
04 November 2019 - 02:53 PM	6.98	125.72	82	2.9	017 km S 40° E of Davao City
04 November 2019 - 03:08 PM	7.15	121.97	21	2.5	019 km S 34° W of Sibuco (Zamboanga Del Norte)
04 November 2019 - 03:34 PM	6.91	125.09	13	2.4	006 km S 01° E of Makilala (Cotabato)
04 November 2019 - 04:48 PM	6.94	124.93	10	2.8	015 km N 49° E of Tulunan (Cotabato)
04 November 2019 - 05:32 PM	14.72	119.69	15	3.7	050 km S 60° W of San Antonio (Zambales)
04 November 2019 - 05:43 PM	6.89	125.03	19	2.8	010 km S 44° W of Makilala (Cotabato)
04 November 2019 - 06:11 PM	10.2	126.47	23	2.8	048 km N 66° E of Burgos (Surigao Del Norte)
04 November 2019 - 08:15 PM	6.97	125.41	11	2.2	023 km N 13° E of Digos City (Davao Del Sur)
04 November 2019 - 08:16 PM	14.6	119.56	32	2.3	069 km S 56° W of San Antonio (Zambales)
04 November 2019 - 08:37 PM	14.76	119.83	15	2.8	034 km S 53° W of San Antonio (Zambales)
04 November 2019 - 08:50 PM	13.84	120.63	102	1.6	001 km N 06° W of Calatagan (Batangas)
04 November 2019 - 10:07 PM	9.24	126.44	15	2	028 km S 83° E of Cortes (Surigao Del Sur)
04 November 2019 - 10:36 PM	14.61	119.7	1	3.1	056 km S 48° W of San Antonio (Zambales)
04 November 2019 - 10:50 PM	14.62	119.71	12	4.8	054 km S 48° W of San Antonio (Zambales)
04 November 2019 - 11:17 PM	6.77	125.04	10	2.1	025 km S 70° E of Tulunan (Cotabato)
04 November 2019 - 11:26 PM	6.88	125.11	4	2	009 km S 15° E of Makilala (Cotabato)
04 November 2019 - 11:34 PM	6.88	125.29	10	2.5	023 km S 69° E of Makilala (Cotabato)
04 November 2019 - 11:45 PM	6.92	125.06	1	1.7	006 km S 38° W of Makilala (Cotabato)
04 November 2019 - 11:46 PM	4.29	125.46	62	3.2	126 km S 01° W of Sarangani (Davao Occidental)
05 November 2019 - 12:37 AM	6.75	125.11	11	2.5	023 km S 06° E of Makilala (Cotabato)
05 November 2019 - 12:41 AM	6.82	125.05	22	2.1	017 km S 15° W of Makilala (Cotabato)
05 November 2019 - 12:47 AM	7.01	125.1	25	1.9	005 km N 16° E of Makilala (Cotabato)
05 November 2019 - 12:53 AM	6.82	125.23	14	3.2	022 km S 44° E of Makilala (Cotabato)
05 November 2019 - 12:58 AM	13.33	120.59	40	2.3	012 km N 01° W of Mamburao (Occidental Mindoro)
05 November 2019 - 01:13 AM	5.96	125.49	87	3.1	016 km N 57° W of Jose Abad Santos (Davao Occidental)
05 November 2019 - 01:16 AM	6.77	124.94	7	2.9	015 km S 54° E of Tulunan (Cotabato)
05 November 2019 - 01:22 AM	6.93	125.16	1	2.6	009 km S 71° E of Makilala (Cotabato)
05 November 2019 - 01:24 AM	6.94	125.06	31	1.7	004 km S 60° W of Makilala (Cotabato)
05 November 2019 - 01:41 AM	6.89	124.83	25	2.1	004 km N 01° E of Tulunan (Cotabato)
05 November 2019 - 01:56 AM	6.89	125.21	7	3.8	016 km S 60° E of Makilala (Cotabato)
05 November 2019 - 01:59 AM	14.57	119.67	27	2.6	062 km S 47° W of San Antonio (Zambales)
05 November 2019 - 02:03 AM	4.96	126.73	35	3.7	149 km S 69° E of Sarangani (Davao Occidental)
05 November 2019 - 02:08 AM	6.86	125.03	13	3.2	013 km S 32° W of Makilala (Cotabato)
05 November 2019 - 02:16 AM	5.03	126.67	69	2.8	140 km S 71° E of Sarangani (Davao Occidental)
05 November 2019 - 02:18 AM	14.47	121.67	33	1.9	023 km S 17° E of Real (Quezon)
05 November 2019 - 02:23 AM	6.84	125.1	1	1.9	014 km S 05° E of Makilala (Cotabato)
05 November 2019 - 02:23 AM	12.35	120.88	8	2	015 km S 42° W of Rizal (Occidental Mindoro)
05 November 2019 - 02:33 AM	5.14	126.72	30	3.5	142 km S 77° E of Sarangani (Davao Occidental)
05 November 2019 - 03:37 AM	14.65	119.67	12	2.6	056 km S 53° W of San Antonio (Zambales)
05 November 2019 - 04:55 AM	9.03	126.7	11	2.6	046 km N 75° E of Cagwait (Surigao Del Sur)
05 November 2019 - 05:31 AM	6.89	125.06	1	2.4	008 km S 25° W of Makilala (Cotabato)
05 November 2019 - 05:42 AM	6.9	125.1	7	2.2	007 km S 11° E of Makilala (Cotabato)
05 November 2019 - 06:12 AM	6.86	125.22	8	1.5	018 km S 54° E of Makilala (Cotabato)
05 November 2019 - 07:16 AM	6.82	125.03	15	1.8	017 km S 22° W of Makilala (Cotabato)
05 November 2019 - 07:20 AM	9.6	122.51	29	2.3	005 km N 12° E of Hinoba-an (Negros Occidental)
05 November 2019 - 07:35 AM	7.03	125.29	33	1.8	024 km N 71° E of Makilala (Cotabato)
05 November 2019 - 07:39 AM	16.6	119.79	40	2.5	026 km N 26° W of Bolinao (Pangasinan)
05 November 2019 - 08:38 AM	6.73	124.89	27	1.8	016 km S 27° E of Tulunan (Cotabato)
05 November 2019 - 08:46 AM	6.74	124.99	24	1.9	022 km S 54° E of Tulunan (Cotabato)
05 November 2019 - 09:10 AM	6.86	124.95	33	1.5	013 km N 84° E of Tulunan (Cotabato)
05 November 2019 - 09:56 AM	6.89	124.99	22	2.6	018 km N 76° E of Tulunan (Cotabato)
05 November 2019 - 10:36 AM	5.97	127.02	105	2.4	129 km S 54° E of Governor Generoso (Davao Oriental)
05 November 2019 - 10:57 AM	12.79	124.65	31	1.9	032 km N 03° E of Catarman (Northern Samar)
05 November 2019 - 11:59 AM	10.03	126.08	34	1.5	001 km N 32° E of Burgos (Surigao Del Norte)
05 November 2019 - 12:41 PM	6.84	125	23	2.6	017 km S 37° W of Makilala (Cotabato)
05 November 2019 - 12:50 PM	6.78	125.13	5	3.1	021 km S 11° E of Makilala (Cotabato)
05 November 2019 - 01:09 PM	7.09	125.15	18	2.6	016 km N 26° E of Makilala (Cotabato)
05 November 2019 - 02:04 PM	6.81	124.94	23	1.9	013 km S 71° E of Tulunan (Cotabato)
05 November 2019 - 02:09 PM	6.84	124.96	25	2.2	014 km S 83° E of Tulunan (Cotabato)
05 November 2019 - 03:35 PM	6.76	124.96	18	3	018 km S 57° E of Tulunan (Cotabato)
05 November 2019 - 03:39 PM	7.06	125.39	23	2	035 km N 72° E of Makilala (Cotabato)
05 November 2019 - 03:54 PM	7.06	125.4	12	2.3	023 km S 88° W of Davao City (Davao Del Sur)
05 November 2019 - 04:10 PM	13.52	120.75	1	2.5	023 km N 84° W of Puerto Galera (Oriental Mindoro)
05 November 2019 - 04:24 PM	6.65	125.15	26	2.6	007 km S 86° W of Kiblawan (Davao Del Sur)
05 November 2019 - 04:27 PM	6.82	125.06	4	2.2	016 km S 12° W of Makilala (Cotabato)
05 November 2019 - 05:12 PM	6.78	124.93	24	2	013 km S 55° E of Tulunan (Cotabato)
05 November 2019 - 05:18 PM	6.68	125.1	23	3.6	013 km S 73° W of Magsaysay (Davao Del Sur)
05 November 2019 - 05:39 PM	13.8	120.65	203	2	004 km S 23° E of Calatagan (Batangas)
05 November 2019 - 06:00 PM	7.03	125.34	36	1.9	029 km N 06° W of Digos City (Davao Del Sur)
05 November 2019 - 06:01 PM	6.84	124.96	24	2.5	015 km S 87° E of Tulunan (Cotabato)
05 November 2019 - 06:28 PM	5.89	124.36	37	1.9	031 km S 69° W of Kiamba (Sarangani)
05 November 2019 - 06:29 PM	7.1	125.04	21	2.7	016 km N 19° W of Makilala (Cotabato)
05 November 2019 - 06:46 PM	6.75	124.87	26	2.2	012 km S 24° E of Tulunan (Cotabato)
05 November 2019 - 07:08 PM	6.76	124.94	19	2.5	016 km S 52° E of Tulunan (Cotabato)
05 November 2019 - 07:14 PM	6.78	124.77	33	2.1	010 km S 37° W of Tulunan (Cotabato)
05 November 2019 - 07:18 PM	6.72	125.18	24	2.9	022 km S 75° W of Digos City (Davao Del Sur)
05 November 2019 - 08:03 PM	6.69	125.01	25	2.4	027 km S 49° E of Tulunan (Cotabato)
05 November 2019 - 08:07 PM	18.16	121.09	18	2.1	018 km N 34° W of Kabugao (Apayao)
05 November 2019 - 08:09 PM	6.92	125.06	23	2	006 km S 38° W of Makilala (Cotabato)
05 November 2019 - 08:15 PM	10.38	126.56	1	3.5	066 km N 53° E of Burgos (Surigao Del Norte)
05 November 2019 - 08:30 PM	7.09	125.28	7	2.4	025 km N 56° E of Makilala (Cotabato)
05 November 2019 - 08:36 PM	13.39	124.02	28	2.1	025 km N 28° W of Rapu-rapu (Albay)
05 November 2019 - 08:48 PM	6.78	124.96	22	2.7	017 km S 60° E of Tulunan (Cotabato)
05 November 2019 - 08:50 PM	6.75	124.89	28	2.1	014 km S 31° E of Tulunan (Cotabato)
05 November 2019 - 08:54 PM	6.76	124.92	24	1.8	015 km S 46° E of Tulunan (Cotabato)
05 November 2019 - 09:09 PM	6.8	124.86	27	1.9	006 km S 28° E of Tulunan (Cotabato)
05 November 2019 - 09:21 PM	6.91	125	27	2	011 km S 62° W of Makilala (Cotabato)
05 November 2019 - 09:23 PM	6.71	124.91	18	1.8	018 km S 30° E of Tulunan (Cotabato)
05 November 2019 - 09:24 PM	6.87	124.89	30	2.3	007 km N 72° E of Tulunan (Cotabato)
05 November 2019 - 09:59 PM	9.18	126.83	29	2.5	064 km N 64° E of Cagwait (Surigao Del Sur)
05 November 2019 - 11:02 PM	6.66	124.74	36	1.8	023 km S 26° W of Tulunan (Cotabato)
05 November 2019 - 11:03 PM	11.28	124.61	7	3.1	004 km S 71° W of Capoocan (Leyte)
05 November 2019 - 11:21 PM	6.86	124.96	50	1.9	014 km N 85° E of Tulunan (Cotabato)
05 November 2019 - 11:27 PM	6.8	124.74	45	2	011 km S 61° W of Tulunan (Cotabato)
05 November 2019 - 11:30 PM	11.91	126.04	7	2.6	066 km N 74° E of San Julian (Eastern Samar)
05 November 2019 - 11:37 PM	7.02	125.17	22	2.5	011 km N 33° E of Makilala (Cotabato)
05 November 2019 - 11:58 PM	11.15	126.33	16	2.5	067 km N 79° E of Guiuan (Eastern Samar)
06 November 2019 - 12:02 AM	7.01	125.29	21	1.9	023 km N 76° E of Makilala (Cotabato)
06 November 2019 - 12:21 AM	6.71	124.99	4	2	024 km S 50° E of Tulunan (Cotabato)
06 November 2019 - 12:35 AM	6.79	125.01	5	3	021 km S 26° W of Makilala (Cotabato)
