Date - Time (Philippine Time)	Latitude (°N)	Longitude (°E)	Depth (km)	Magnitude	Location
25 September 2020 - 05:57 PM	9.88	125.81	9	2.4	016 km S 72° E of Cagdianao (Dinagat Islands)
25 September 2020 - 06:38 PM	9.2	126.7	11	2.8	052 km N 60° E of Bayabas (Surigao Del Sur)
25 September 2020 - 06:45 PM	9.34	126.31	23	2.1	015 km N 59° E of Cortes (Surigao Del Sur)
25 September 2020 - 07:38 PM	9.95	126.08	33	2.1	007 km S 01° E of Burgos (Surigao Del Norte)
25 September 2020 - 07:52 PM	10.77	124.38	17	2.1	014 km N 03° W of San Francisco (Cebu)
25 September 2020 - 08:44 PM	9.28	126.63	5	2.4	052 km N 48° E of Bayabas (Surigao Del Sur)
25 September 2020 - 09:31 PM	13.78	120.64	12	2.1	006 km S 07° E of Calatagan (Batangas)
25 September 2020 - 09:49 PM	17.94	122.33	22	3.4	050 km S 44° E of Gonzaga (Cagayan)
25 September 2020 - 10:16 PM	8.72	126.57	26	2.5	031 km S 74° E of Marihatag (Surigao Del Sur)
25 September 2020 - 10:53 PM	6.84	125.03	14	3.1	017 km N 88° E of Tulunan (Cotabato)
25 September 2020 - 11:06 PM	14.06	120.46	205	2.3	019 km S 85° W of Nasugbu (Batangas)
25 September 2020 - 11:54 PM	8.93	125.77	17	2.5	016 km N 35° E of Sibagat (Agusan Del Sur)
25 September 2020 - 11:58 PM	13.76	120.82	6	3.7	013 km N 84° W of Mabini (Batangas)
25 September 2020 - 11:59 PM	9.3	126.39	10	1.8	022 km N 83° E of Cortes (Surigao Del Sur)
26 September 2020 - 12:09 AM	8.89	125.86	29	2.6	023 km N 30° E of City Of Bayugan (Agusan Del Sur)
26 September 2020 - 12:23 AM	7.6	124.84	1	2.5	008 km N 88° W of Kadingilan (Bukidnon)
26 September 2020 - 12:30 AM	9.24	126.63	12	2.7	048 km S 86° E of Cortes (Surigao Del Sur)
26 September 2020 - 12:34 AM	8.9	125.82	21	2.1	022 km N 21° E of City Of Bayugan (Agusan Del Sur)
26 September 2020 - 12:50 AM	13.16	124.06	79	2.7	008 km S 64° W of Rapu-rapu (Albay)
26 September 2020 - 01:00 AM	8.93	125.76	18	2.5	015 km N 33° E of Sibagat (Agusan Del Sur)
26 September 2020 - 01:12 AM	10.79	123.09	2	2.4	012 km S 09° E of City Of Victorias (Negros Occidental)
26 September 2020 - 02:35 AM	7.03	126.65	161	3.4	023 km S 30° E of Manay (Davao Oriental)
26 September 2020 - 03:17 AM	12.17	123.92	21	2.6	021 km N 24° W of Cataingan (Masbate)
26 September 2020 - 03:33 AM	13.94	120.82	17	3.1	001 km N 26° E of Calaca (Batangas)
26 September 2020 - 04:48 AM	14.16	120.31	76	2.1	036 km S 32° W of Mariveles (Bataan)
26 September 2020 - 04:53 AM	17.56	120.91	6	2.6	002 km S 55° E of Licuan - Baay (Abra)
26 September 2020 - 04:53 AM	9.2	126.37	22	2.5	021 km S 67° E of Cortes (Surigao Del Sur)
26 September 2020 - 04:58 AM	9.2	126.87	9	2.8	070 km N 68° E of Bayabas (Surigao Del Sur)
26 September 2020 - 05:17 AM	7.84	127.06	19	3	063 km N 62° E of Baganga (Davao Oriental)
26 September 2020 - 07:43 AM	9.34	126.5	17	3.1	047 km N 30° E of Bayabas (Surigao Del Sur)
26 September 2020 - 09:34 AM	7.92	126.89	13	2.8	052 km N 44° E of Baganga (Davao Oriental)
26 September 2020 - 11:24 AM	8.13	126.98	21	2.8	064 km N 80° E of Lingig (Surigao Del Sur)
26 September 2020 - 11:27 AM	14.65	120.41	160	3.6	005 km N 15° E of Bagac (Bataan)
26 September 2020 - 11:33 AM	9.33	126.54	15	3.6	049 km N 35° E of Bayabas (Surigao Del Sur)
26 September 2020 - 12:05 PM	6.81	126.27	29	3.2	017 km S 20° E of City Of Mati (Davao Oriental)
26 September 2020 - 12:56 PM	9.29	126.25	17	2.2	006 km N 71° E of Cortes (Surigao Del Sur)
26 September 2020 - 02:40 PM	9.2	126.88	6	4	070 km N 68° E of Bayabas (Surigao Del Sur)
26 September 2020 - 04:29 PM	9.12	126.86	1	3	066 km N 75° E of Bayabas (Surigao Del Sur)
26 September 2020 - 05:01 PM	9.13	126.79	18	3.6	058 km N 72° E of Bayabas (Surigao Del Sur)
26 September 2020 - 05:35 PM	7.74	127.28	23	4	082 km N 77° E of Baganga (Davao Oriental)
26 September 2020 - 06:10 PM	6.63	125.61	69	2.8	018 km N 61° E of Santa Maria (Davao Occidental)
26 September 2020 - 06:46 PM	17.18	121.05	64	2.4	003 km N 74° E of Sadanga (Mountain Province)
26 September 2020 - 06:52 PM	16.45	122.26	29	2.4	008 km N 41° E of Dilasag (Aurora)
26 September 2020 - 06:56 PM	14.12	120.42	1	2	024 km N 77° W of Nasugbu (Batangas)
26 September 2020 - 07:04 PM	9.33	126.27	14	2.9	010 km N 54° E of Cortes (Surigao Del Sur)
26 September 2020 - 07:33 PM	9.24	126.74	14	4.4	059 km N 59° E of Bayabas (Surigao Del Sur)
26 September 2020 - 07:49 PM	8.97	126.25	27	2.3	004 km N 87° W of Bayabas (Surigao Del Sur)
26 September 2020 - 08:12 PM	7.56	127.46	28	2.8	099 km S 89° E of Baganga (Davao Oriental)
26 September 2020 - 08:17 PM	7.67	127.28	13	2.9	080 km N 82° E of Baganga (Davao Oriental)
26 September 2020 - 08:20 PM	9.14	126.53	24	2.6	033 km N 55° E of Bayabas (Surigao Del Sur)
26 September 2020 - 08:29 PM	9.17	126.44	26	2.6	028 km N 36° E of Bayabas (Surigao Del Sur)
26 September 2020 - 08:54 PM	9.23	126.47	14	2.7	031 km S 80° E of Cortes (Surigao Del Sur)
26 September 2020 - 09:17 PM	9.63	125.82	1	2.8	011 km N 59° E of Claver (Surigao Del Norte)
26 September 2020 - 09:20 PM	16.5	120.92	1	3.3	012 km S 75° W of Ambaguio (Nueva Vizcaya)
26 September 2020 - 09:31 PM	9.24	126.81	4	3.2	065 km N 62° E of Bayabas (Surigao Del Sur)
26 September 2020 - 09:48 PM	13.53	120.7	1	2.6	010 km N 17° W of Abra De Ilog (Occidental Mindoro)
26 September 2020 - 10:32 PM	9.2	126.72	13	3.4	055 km N 62° E of Bayabas (Surigao Del Sur)
26 September 2020 - 10:51 PM	17.05	120.68	107	2.4	008 km S 69° E of Sigay (Ilocos Sur)
26 September 2020 - 11:21 PM	9.11	126.46	26	2.3	025 km N 51° E of Bayabas (Surigao Del Sur)
26 September 2020 - 11:24 PM	9.4	126.7	13	3.3	066 km N 44° E of Bayabas (Surigao Del Sur)
26 September 2020 - 11:54 PM	14.11	120.41	114	2.7	024 km N 82° W of Nasugbu (Batangas)
27 September 2020 - 12:18 AM	9.21	126.7	12	2.9	053 km N 60° E of Bayabas (Surigao Del Sur)
27 September 2020 - 12:57 AM	9.31	126.84	7	3	071 km N 59° E of Bayabas (Surigao Del Sur)
27 September 2020 - 01:03 AM	10.03	125.23	15	2.2	010 km N 15° W of Pintuyan (Southern Leyte)
27 September 2020 - 01:04 AM	9.2	126.73	17	2.4	055 km N 62° E of Bayabas (Surigao Del Sur)
27 September 2020 - 01:36 AM	6.57	126.71	1	3.5	071 km S 83° E of Governor Generoso (Davao Oriental)
27 September 2020 - 03:13 AM	9.34	126.48	15	3.3	046 km N 28° E of Bayabas (Surigao Del Sur)
27 September 2020 - 03:15 AM	9.34	126.64	21	2.9	057 km N 44° E of Bayabas (Surigao Del Sur)
27 September 2020 - 03:17 AM	9.4	126.06	23	2.1	020 km N 48° W of Cortes (Surigao Del Sur)
27 September 2020 - 03:18 AM	9.21	127.01	1	2.1	085 km N 71° E of Bayabas (Surigao Del Sur)
27 September 2020 - 03:40 AM	6.85	124.99	11	2.5	013 km N 79° E of Tulunan (Cotabato)
27 September 2020 - 04:50 AM	9.27	127.23	1	3.5	109 km N 72° E of Bayabas (Surigao Del Sur)
27 September 2020 - 05:32 AM	9.35	126.62	22	2.2	047 km N 80° E of Cortes (Surigao Del Sur)
27 September 2020 - 05:54 AM	9.78	126.51	10	3.5	039 km S 89° E of General Luna (Surigao Del Norte)
27 September 2020 - 06:02 AM	9.34	126.93	1	3.3	082 km N 60° E of Bayabas (Surigao Del Sur)
27 September 2020 - 06:36 AM	8.78	126.61	19	2.1	034 km S 87° E of Marihatag (Surigao Del Sur)
27 September 2020 - 08:26 AM	9.91	125.82	9	2.5	016 km S 83° E of Cagdianao (Dinagat Islands)
27 September 2020 - 10:39 AM	9.77	124.84	1	2.3	029 km N 84° E of Anda (Bohol)
27 September 2020 - 11:25 AM	9.14	126.57	12	1.9	037 km N 59° E of Bayabas (Surigao Del Sur)
27 September 2020 - 11:55 AM	9.1	126.6	17	3.4	038 km N 67° E of Bayabas (Surigao Del Sur)
27 September 2020 - 01:28 PM	5.96	126.28	24	3.6	070 km S 68° E of Don Marcelino (Davao Occidental)
27 September 2020 - 02:34 PM	6.55	124.99	3	2.8	015 km S 12° E of Columbio (Sultan Kudarat)
27 September 2020 - 02:45 PM	12.08	124.34	29	3.6	019 km N 18° E of Almagro (Samar)
27 September 2020 - 03:15 PM	11.21	124.58	1	2	004 km N 35° E of Kananga (Leyte)
27 September 2020 - 03:54 PM	10.8	124.81	20	2.4	019 km S 44° E of Albuera (Leyte)
27 September 2020 - 05:06 PM	9.24	126.31	18	2.7	030 km N 06° E of Bayabas (Surigao Del Sur)
27 September 2020 - 05:40 PM	7.74	127.24	19	3.6	077 km N 76° E of Baganga (Davao Oriental)
27 September 2020 - 05:53 PM	12.57	123.55	4	3.3	015 km S 58° W of Monreal (Masbate)
27 September 2020 - 05:58 PM	9.38	126.45	18	2.6	031 km N 68° E of Cortes (Surigao Del Sur)
27 September 2020 - 06:54 PM	9.73	126.57	8	2.3	045 km S 82° E of General Luna (Surigao Del Norte)
27 September 2020 - 09:12 PM	7.73	127.32	28	3.7	085 km N 78° E of Baganga (Davao Oriental)
27 September 2020 - 09:25 PM	9.23	126.66	4	2.5	051 km N 56° E of Bayabas (Surigao Del Sur)
27 September 2020 - 09:34 PM	9.79	126.72	5	3.1	062 km N 90° E of General Luna (Surigao Del Norte)
27 September 2020 - 10:51 PM	5.9	126.56	11	3.8	099 km S 33° E of Governor Generoso (Davao Oriental)
27 September 2020 - 10:55 PM	6.08	126.47	19	3.4	077 km S 35° E of Governor Generoso (Davao Oriental)
27 September 2020 - 11:26 PM	12.5	123.55	8	2.9	006 km N 59° E of Baleno (Masbate)
27 September 2020 - 11:41 PM	13.16	120.42	1	2.4	029 km S 09° W of Paluan (Occidental Mindoro)
28 September 2020 - 12:17 AM	13.48	122.16	12	2.2	014 km N 88° E of Santa Cruz (Marinduque)
28 September 2020 - 01:15 AM	11.08	121.85	1	3.1	024 km N 41° W of Patnongon (Antique)
28 September 2020 - 01:36 AM	13.5	120.66	81	2.3	009 km N 53° W of Abra De Ilog (Occidental Mindoro)
28 September 2020 - 02:02 AM	9.17	126.64	17	2.4	045 km N 60° E of Bayabas (Surigao Del Sur)
28 September 2020 - 02:16 AM	13.18	120.26	3	2.3	035 km S 40° W of Paluan (Occidental Mindoro)
28 September 2020 - 02:23 AM	4.48	127.21	49	3.4	223 km S 62° E of Sarangani (Davao Occidental)
28 September 2020 - 02:29 AM	9.26	126.72	10	3.3	058 km N 56° E of Bayabas (Surigao Del Sur)
28 September 2020 - 02:51 AM	8.56	122.43	31	2.7	055 km N 29° W of Liloy (Zamboanga Del Norte)
28 September 2020 - 03:13 AM	12.35	123.82	14	2.9	014 km N 15° E of Uson (Masbate)
28 September 2020 - 03:59 AM	9.72	123.89	33	2.2	002 km S 86° E of Cortes (Bohol)
28 September 2020 - 04:41 AM	13.72	120.55	138	3.4	015 km S 34° W of Calatagan (Batangas)
28 September 2020 - 04:50 AM	8.88	126.67	35	2.2	044 km S 76° E of Bayabas (Surigao Del Sur)
28 September 2020 - 05:10 AM	14.03	120.65	4	2.3	000 km S 56° W of Lian (Batangas)
28 September 2020 - 05:14 AM	9.3	126.39	7	2.9	045 km N 36° E of Bayabas (Surigao Del Sur)
28 September 2020 - 05:23 AM	12.59	123.53	33	2.3	014 km N 17° E of Baleno (Masbate)
28 September 2020 - 05:30 AM	9.39	127.1	2	3.7	098 km N 57° E of Bayabas (Surigao Del Sur)
28 September 2020 - 05:39 AM	9.38	126.6	23	2.5	046 km N 76° E of Cortes (Surigao Del Sur)
28 September 2020 - 05:52 AM	16.21	120.06	66	3.6	011 km N 57° E of City Of Alaminos (Pangasinan)
28 September 2020 - 07:32 AM	19.06	121.29	8	2.6	010 km S 59° E of Dalupiri Island (Calayan) (Cagayan)
28 September 2020 - 08:25 AM	7.87	126.38	12	2.2	039 km N 31° W of Baganga (Davao Oriental)
28 September 2020 - 09:46 AM	13.57	124.64	22	2.8	030 km S 71° E of Baras (Catanduanes)
28 September 2020 - 10:31 AM	11.75	124.27	3	3.1	012 km N 51° W of Kawayan (Biliran)
28 September 2020 - 10:48 AM	9.81	124.11	34	2.2	006 km N 55° W of Batuan (Bohol)
28 September 2020 - 11:02 AM	9.44	126.94	9	3.6	089 km N 54° E of Bayabas (Surigao Del Sur)
28 September 2020 - 11:08 AM	9.42	127.07	1	3.8	100 km N 60° E of Bayabas (Surigao Del Sur)
28 September 2020 - 11:14 AM	9.68	126.45	11	3.1	034 km S 70° E of General Luna (Surigao Del Norte)
28 September 2020 - 12:01 PM	10.78	123.02	17	2.2	005 km S 65° E of City Of Silay (Negros Occidental)
28 September 2020 - 12:04 PM	9.32	126.77	17	2.4	066 km N 54° E of Bayabas (Surigao Del Sur)
28 September 2020 - 12:25 PM	9.37	126.76	1	2.1	068 km N 49° E of Bayabas (Surigao Del Sur)
28 September 2020 - 12:34 PM	12.31	123.72	31	2.9	012 km N 34° W of Uson (Masbate)
28 September 2020 - 01:06 PM	14.01	123.1	1	2.2	017 km S 84° W of Siruma (Camarines Sur)
28 September 2020 - 02:01 PM	9.78	126.69	6	2.9	058 km S 90° E of General Luna (Surigao Del Norte)
28 September 2020 - 02:01 PM	9.74	126.48	1	1.9	035 km S 81° E of General Luna (Surigao Del Norte)
28 September 2020 - 02:02 PM	11.66	124.3	6	3.6	007 km S 71° W of Kawayan (Biliran)
28 September 2020 - 02:31 PM	11.68	124.26	11	2.7	011 km N 89° W of Kawayan (Biliran)
28 September 2020 - 03:29 PM	11.7	124.42	1	2.1	007 km N 74° E of Kawayan (Biliran)
28 September 2020 - 03:41 PM	9.4	126.88	16	3.1	080 km N 54° E of Bayabas (Surigao Del Sur)
28 September 2020 - 04:02 PM	13.71	120.42	10	1.8	019 km S 87° E of Looc (Occidental Mindoro)
28 September 2020 - 04:09 PM	6.45	124.89	25	3	015 km N 27° W of Tupi (South Cotabato)
28 September 2020 - 04:10 PM	9.9	125.3	3	2.5	007 km S 47° E of Pintuyan (Southern Leyte)
28 September 2020 - 04:25 PM	14.7	119.93	49	2.4	032 km S 32° W of San Antonio (Zambales)
28 September 2020 - 04:30 PM	15.77	119.81	23	2.1	011 km N 84° W of Santa Cruz (Zambales)
28 September 2020 - 05:04 PM	15.41	119.45	109	2.1	049 km S 86° W of Palauig (Zambales)
28 September 2020 - 05:04 PM	9.34	126.57	14	3.3	043 km N 81° E of Cortes (Surigao Del Sur)
28 September 2020 - 05:25 PM	9.23	125.57	35	3.1	004 km S 12° E of Santiago (Agusan Del Norte)
28 September 2020 - 05:28 PM	9.35	126	15	2.1	023 km N 69° W of Cortes (Surigao Del Sur)
28 September 2020 - 07:35 PM	7.91	126.28	8	2.5	021 km S 45° W of Lingig (Surigao Del Sur)
28 September 2020 - 07:45 PM	9.37	126.6	23	3.2	056 km N 38° E of Bayabas (Surigao Del Sur)
28 September 2020 - 08:24 PM	9.39	126.7	17	3.1	066 km N 45° E of Bayabas (Surigao Del Sur)
28 September 2020 - 08:58 PM	5.43	126.76	113	3.1	135 km S 67° E of Jose Abad Santos (Davao Occidental)
28 September 2020 - 09:52 PM	12.31	123.79	28	2.7	009 km N 04° E of Uson (Masbate)
28 September 2020 - 11:12 PM	9.21	125.59	14	2.8	008 km N 57° E of Tubay (Agusan Del Norte)
28 September 2020 - 11:49 PM	9.14	126.81	6	3	060 km N 72° E of Bayabas (Surigao Del Sur)
28 September 2020 - 11:51 PM	3.45	126.57	1	3.3	252 km S 30° E of Sarangani (Davao Occidental)
29 September 2020 - 12:56 AM	11.22	124.63	17	2.3	008 km S 10° W of Capoocan (Leyte)
29 September 2020 - 01:16 AM	9.21	126.54	12	2.6	038 km N 47° E of Bayabas (Surigao Del Sur)
29 September 2020 - 01:18 AM	9.15	126.43	16	2.6	026 km N 39° E of Bayabas (Surigao Del Sur)
29 September 2020 - 02:42 AM	7.37	126.71	133	2.7	026 km N 48° E of Manay (Davao Oriental)
29 September 2020 - 03:18 AM	11.98	124.08	7	2.8	009 km S 73° E of Cataingan (Masbate)
29 September 2020 - 04:12 AM	14.82	119.8	16	2	034 km S 66° W of San Antonio (Zambales)
29 September 2020 - 04:49 AM	16.08	121.56	10	2.1	018 km S 18° W of Nagtipunan (Quirino)
29 September 2020 - 07:28 AM	9.36	126.69	28	2.8	063 km N 46° E of Bayabas (Surigao Del Sur)
29 September 2020 - 09:07 AM	6.31	126.11	26	2.7	039 km S 05° E of Governor Generoso (Davao Oriental)
29 September 2020 - 09:13 AM	14.08	120.45	210	3.2	020 km N 89° W of Nasugbu (Batangas)
29 September 2020 - 09:46 AM	9.18	126.23	21	2.5	011 km S 22° E of Cortes (Surigao Del Sur)
29 September 2020 - 12:53 PM	7.57	126.6	30	2.5	004 km S 76° E of Baganga (Davao Oriental)
29 September 2020 - 01:14 PM	9.23	126.55	16	3.6	041 km N 45° E of Bayabas (Surigao Del Sur)
29 September 2020 - 01:42 PM	8.68	126.12	33	1.9	006 km N 25° E of Lianga (Surigao Del Sur)
29 September 2020 - 01:54 PM	6.14	126.28	31	3	065 km S 84° E of Don Marcelino (Davao Occidental)
29 September 2020 - 02:14 PM	9.32	127.64	27	4.5	154 km N 75° E of Bayabas (Surigao Del Sur)
29 September 2020 - 02:32 PM	9.29	126.84	18	3.3	071 km N 60° E of Bayabas (Surigao Del Sur)
29 September 2020 - 05:08 PM	9.34	126.9	1	2.7	079 km N 59° E of Bayabas (Surigao Del Sur)
29 September 2020 - 05:56 PM	9.86	126.07	31	2.1	004 km S 88° W of Pilar (Surigao Del Norte)
29 September 2020 - 06:15 PM	9.73	126.54	6	3.3	043 km S 82° E of General Luna (Surigao Del Norte)
29 September 2020 - 06:57 PM	13.79	120.47	57	1.7	018 km S 76° W of Calatagan (Batangas)
29 September 2020 - 07:52 PM	16.41	122.28	9	1.9	007 km N 76° E of Dilasag (Aurora)
29 September 2020 - 08:18 PM	10.58	126.9	32	3.2	110 km N 56° E of Burgos (Surigao Del Norte)
29 September 2020 - 08:29 PM	15.58	120.51	141	3.1	016 km S 40° E of Camiling (Tarlac)
29 September 2020 - 09:19 PM	14.1	120.37	101	3	029 km N 85° W of Nasugbu (Batangas)
29 September 2020 - 09:26 PM	4.09	125.88	119	4.3	155 km S 19° E of Sarangani (Davao Occidental)
29 September 2020 - 10:33 PM	11.05	124.72	7	2.3	014 km N 74° E of Ormoc City (Leyte)
29 September 2020 - 11:38 PM	13.62	120.65	100	2.1	024 km S 05° E of Calatagan (Batangas)
29 September 2020 - 11:58 PM	9.23	126.05	19	2.1	002 km S 74° W of Lanuza (Surigao Del Sur)
30 September 2020 - 12:01 AM	15.35	121.9	27	1.8	047 km N 11° E of Panukulan (Quezon)
30 September 2020 - 12:08 AM	15.41	121.92	22	2	054 km N 12° E of Panukulan (Quezon)
30 September 2020 - 12:42 AM	10.09	125.7	12	2.8	015 km N 59° E of San Jose (Dinagat Islands)
30 September 2020 - 12:58 AM	8.85	126.59	25	2.7	036 km S 69° E of Bayabas (Surigao Del Sur)
30 September 2020 - 01:06 AM	10.2	124.8	22	2.8	009 km N 28° W of City Of Maasin (Southern Leyte)
30 September 2020 - 01:13 AM	9.75	123.67	10	2.2	015 km S 87° E of Dalaguete (Cebu)
30 September 2020 - 02:34 AM	12.35	120.95	45	2.3	012 km S 09° W of Rizal (Occidental Mindoro)
30 September 2020 - 02:42 AM	7.46	126.9	87	3.4	039 km S 70° E of Baganga (Davao Oriental)
30 September 2020 - 03:30 AM	17.18	120.29	14	2.6	016 km N 84° W of City Of Candon (Ilocos Sur)
30 September 2020 - 04:02 AM	19.01	121.4	9	2.3	018 km N 11° E of Fuga Island (Aparri) (Cagayan)
30 September 2020 - 04:51 AM	14.6	119.7	20	2.4	057 km S 48° W of San Antonio (Zambales)
30 September 2020 - 05:22 AM	9.85	125.99	17	2.7	019 km N 69° W of General Luna (Surigao Del Norte)
30 September 2020 - 05:39 AM	11.85	124.12	1	1.9	021 km S 40° E of Cataingan (Masbate)
30 September 2020 - 08:35 AM	13.46	120.17	7	2.1	030 km S 18° W of Looc (Occidental Mindoro)
30 September 2020 - 08:49 AM	19.78	122.45	28	4.7	064 km N 62° E of Babuyan Island (Calayan) (Cagayan)
30 September 2020 - 09:06 AM	9.94	126.43	9	2.9	035 km N 60° E of General Luna (Surigao Del Norte)
30 September 2020 - 10:30 AM	15.08	122.09	11	3	029 km N 27° E of Burdeos (Quezon)
30 September 2020 - 11:34 AM	9.19	126.24	17	2.6	025 km N 08° W of Bayabas (Surigao Del Sur)
30 September 2020 - 02:49 PM	7.85	127.25	18	3.5	082 km N 69° E of Baganga (Davao Oriental)
30 September 2020 - 02:55 PM	5.67	126.16	26	3.2	063 km S 64° E of Jose Abad Santos (Davao Occidental)
30 September 2020 - 03:02 PM	7.88	127.17	24	3.2	076 km N 63° E of Baganga (Davao Oriental)
30 September 2020 - 03:21 PM	9.41	126.6	18	3	048 km N 72° E of Cortes (Surigao Del Sur)
30 September 2020 - 04:51 PM	17.22	120.24	25	2.5	022 km N 74° W of City Of Candon (Ilocos Sur)
30 September 2020 - 05:30 PM	14.74	121.42	33	2.1	022 km S 85° W of General Nakar (Quezon)
30 September 2020 - 06:34 PM	8.76	126.72	36	2.4	047 km S 84° E of Marihatag (Surigao Del Sur)
30 September 2020 - 07:16 PM	13.82	120.85	6	2.9	009 km S 60° W of San Luis (Batangas)
30 September 2020 - 08:32 PM	10.46	126.15	5	2.7	050 km N 10° E of Burgos (Surigao Del Norte)
30 September 2020 - 09:02 PM	7.84	127.31	16	4	088 km N 70° E of Baganga (Davao Oriental)
30 September 2020 - 09:29 PM	14.45	119.12	33	2.8	118 km S 62° W of San Antonio (Zambales)
30 September 2020 - 10:00 PM	19.03	121.47	28	2.2	026 km S 01° W of Calayan (Cagayan)
30 September 2020 - 10:59 PM	9.22	126.25	7	2.1	009 km S 47° E of Cortes (Surigao Del Sur)
30 September 2020 - 11:32 PM	13.96	120.86	14	2	006 km N 56° E of Calaca (Batangas)
30 September 2020 - 11:36 PM	9.69	126.44	18	2.5	033 km S 71° E of General Luna (Surigao Del Norte)
30 September 2020 - 11:42 PM	9.05	126.57	20	2.3	033 km N 73° E of Bayabas (Surigao Del Sur)
01 October 2020 - 12:38 AM	9.14	126.34	12	2.4	020 km N 17° E of Bayabas (Surigao Del Sur)
01 October 2020 - 12:49 AM	16.95	119.57	1	2.4	071 km N 29° W of Bolinao (Pangasinan)
01 October 2020 - 12:54 AM	9.16	126.84	7	2.4	065 km N 71° E of Bayabas (Surigao Del Sur)
01 October 2020 - 01:07 AM	9.28	123.24	9	2.5	000 km North° 00 of Valencia (Negros Oriental)
01 October 2020 - 01:16 AM	6.18	125.66	137	2.8	004 km S 58° W of Don Marcelino (Davao Occidental)
01 October 2020 - 01:31 AM	7.01	126.59	68	3	017 km S 74° E of Tarragona (Davao Oriental)
01 October 2020 - 01:50 AM	9.11	126.84	1	2	063 km N 76° E of Bayabas (Surigao Del Sur)
01 October 2020 - 01:52 AM	6.99	125.05	22	2.4	005 km N 53° W of Makilala (Cotabato)
01 October 2020 - 02:18 AM	9.8	126.11	33	2	005 km N 65° W of General Luna (Surigao Del Norte)
01 October 2020 - 03:40 AM	5.69	126.75	33	3.8	125 km S 78° E of Jose Abad Santos (Davao Occidental)
01 October 2020 - 03:41 AM	9.16	126.91	13	4	072 km N 72° E of Bayabas (Surigao Del Sur)
01 October 2020 - 03:51 AM	9.15	126.95	1	3.4	076 km N 75° E of Bayabas (Surigao Del Sur)
01 October 2020 - 03:56 AM	9.17	127.01	1	4.2	083 km N 74° E of Bayabas (Surigao Del Sur)
01 October 2020 - 04:00 AM	9.19	126.94	1	3	076 km N 71° E of Bayabas (Surigao Del Sur)
01 October 2020 - 04:19 AM	8.87	126.22	26	1.9	013 km S 33° W of Bayabas (Surigao Del Sur)
01 October 2020 - 04:21 AM	9.08	126.56	19	2	032 km N 69° E of Bayabas (Surigao Del Sur)
01 October 2020 - 04:47 AM	7.86	127.56	1	4.1	114 km N 74° E of Baganga (Davao Oriental)
01 October 2020 - 04:51 AM	7.85	127.22	22	3.4	079 km N 68° E of Baganga (Davao Oriental)
01 October 2020 - 05:07 AM	9.09	126.55	18	2.4	033 km N 66° E of Bayabas (Surigao Del Sur)
01 October 2020 - 05:08 AM	9.15	126.89	1	4.4	070 km N 73° E of Bayabas (Surigao Del Sur)
01 October 2020 - 05:13 AM	9.16	126.92	2	4.6	073 km N 73° E of Bayabas (Surigao Del Sur)
01 October 2020 - 05:19 AM	9.14	126.92	5	3.7	073 km N 75° E of Bayabas (Surigao Del Sur)
01 October 2020 - 05:22 AM	9.1	126.44	13	1.9	023 km N 49° E of Bayabas (Surigao Del Sur)
01 October 2020 - 05:41 AM	6.45	125.05	19	2.7	017 km N 39° E of Tupi (South Cotabato)
01 October 2020 - 05:44 AM	9.05	126.56	22	2.8	032 km N 74° E of Bayabas (Surigao Del Sur)
01 October 2020 - 05:53 AM	9.1	126.77	1	4.3	055 km N 74° E of Bayabas (Surigao Del Sur)
01 October 2020 - 05:58 AM	4.67	126.21	33	3.9	120 km S 47° E of Sarangani (Davao Occidental)
01 October 2020 - 06:10 AM	9.23	126.59	15	5.3	044 km N 50° E of Bayabas (Surigao Del Sur)
01 October 2020 - 06:17 AM	9.11	126.81	4	3.3	060 km N 75° E of Bayabas (Surigao Del Sur)
01 October 2020 - 06:18 AM	9.16	126.11	20	2.6	010 km S 32° E of Lanuza (Surigao Del Sur)
01 October 2020 - 06:31 AM	9.18	126.77	12	3.5	058 km N 66° E of Bayabas (Surigao Del Sur)
01 October 2020 - 06:40 AM	9.05	126.48	26	2.6	023 km N 68° E of Bayabas (Surigao Del Sur)
01 October 2020 - 06:43 AM	9.05	126.59	25	2.7	035 km N 75° E of Bayabas (Surigao Del Sur)
01 October 2020 - 07:22 AM	9.03	126.51	27	2.3	025 km N 74° E of Bayabas (Surigao Del Sur)
01 October 2020 - 07:55 AM	9.16	126.7	11	3.7	050 km N 65° E of Bayabas (Surigao Del Sur)
01 October 2020 - 08:14 AM	9.15	126.91	7	3.3	072 km N 74° E of Bayabas (Surigao Del Sur)
01 October 2020 - 08:18 AM	9.14	126.9	3	2.9	071 km N 74° E of Bayabas (Surigao Del Sur)
01 October 2020 - 08:38 AM	9.02	126.79	26	3.2	056 km N 84° E of Bayabas (Surigao Del Sur)
01 October 2020 - 10:39 AM	9.19	126.67	7	3.4	050 km N 60° E of Bayabas (Surigao Del Sur)
01 October 2020 - 11:08 AM	9.44	127.06	2	3.8	100 km N 58° E of Bayabas (Surigao Del Sur)
01 October 2020 - 11:37 AM	9.03	127	1	3.2	079 km N 85° E of Bayabas (Surigao Del Sur)
01 October 2020 - 12:05 PM	8.99	126.65	30	2	040 km N 87° E of Bayabas (Surigao Del Sur)
01 October 2020 - 12:14 PM	9.27	126.86	6	3.5	071 km N 63° E of Bayabas (Surigao Del Sur)
